Date,Time,Income/Outcome,Main Category,Sub Category,Nominal,Desc
23-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp22.000,tempe + krupuk
24-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,parkir
24-01-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Medical,Rp150.000,scaling
24-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp167.000,haka dimsum
24-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp56.000,telur 2kg
24-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp28.000,es krim duren
25-01-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp100.000,mas danu
25-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,parkir
25-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp74.000,solaria
25-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp12.000,tarobun
25-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp104.500,aeon
26-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp40.000,ayam 1 ekor
27-01-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Clothing,Rp59.334,ponco hujan
28-01-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Gas,Rp50.000,2 tabung
28-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp30.000,"pastel, sosis"
28-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp74.000,padang guci
28-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,
29-01-2026,9:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp32.000,"susu beruang, ritz"
30-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp38.000,Bakso
30-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp50.000,Ayam Kalasan
30-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp25.000,broker
30-01-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,
30-01-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Clothing,Rp629.800,excecutive
30-01-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Medical,Rp16.000,obat diare
31-01-2026,8:00,Pengeluaran,TRANSPORTATION,Fuel,Rp60.000,
31-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp51.000,tarobun
31-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp40.000,ayam 12 potong
31-01-2026,8:00,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp40.000,bus jemputan
31-01-2026,8:00,Pengeluaran,TRANSPORTATION,Fuel,Rp70.000,
31-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp20.000,lumpia semarang
31-01-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp187.100,naga
01-02-2026,8:00,Pemasukan,PENGHASILAN UTAMA,Gaji Pokok,Rp2.244.500,
01-02-2026,8:00,Pengeluaran,LOANS & DEBTS,Friend (Repayment),Rp1.200.000,utang pc
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp36.000,pecel
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp10.000,misro cobro
01-02-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp5.000,
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp20.000,bubur
01-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Water and Sewer,Rp413.100,
01-02-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp200.000,adek
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp25.000,wedang
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp10.000,susu beruang
01-02-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Medical,Rp25.000,"panadol, paracetamol"
01-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp27.200,"susu beruang,ritz,capbadak"
02-02-2026,8:00,Pemasukan,PENGHASILAN SAMPINGAN,Tunjangan,Rp686.000,
02-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp40.000,ayam seekor
03-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp12.000,bubur
03-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp23.500,tisu
03-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp15.000,sayur
03-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp23.111,lanyard freshcare
03-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp14.059,ikat pinggang
03-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp32.000,putih telur
04-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp37.700,happy harvest
04-02-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp62.000,"kapas, micelar"
04-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp24.000,dkriuk
04-02-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp30.000,parkir sebulan
04-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp9.900,roti
05-02-2026,8:00,Pengeluaran,EDUCATION & SELF-IMPROVEMENT,FC & Print,Rp9.000,print
05-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp10.000,tebs
05-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp10.000,pisang mas
05-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp20.000,warteg
05-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp60.000,kripik
05-02-2026,8:00,Pengeluaran,TRANSPORTATION,Fuel,Rp75.000,
06-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp70.000,pasar asri
06-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp65.600,toblerone
06-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp16.000,kopi
06-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp5.000,mizone
07-02-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp100.000,mas farhan
07-02-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,gedung nikah
07-02-2026,8:00,Pengeluaran,TRANSPORTATION,Toll,Rp53.000,tol
07-02-2026,8:00,Pengeluaran,TRANSPORTATION,Parking,Rp15.000,summarecon
07-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Other Entertainment,Rp110.000,KAI Bogor-Sukabumi
07-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp142.065,toast box
07-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp291.726,"naga, persiapan romadon"
08-02-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp100.000,sedekah ramadhan
08-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Other Entertainment,Rp386.106,hotel sukabumi
08-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp20.000,fam cafe
12-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp14.000,roti
09-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp91.000,wisma asri
12-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp20.000,warteg
10-02-2026,8:00,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp62.740,cuci muka kkg 2
10-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Other Entertainment,Rp160.000,tkt sukabumi-bogor executive
11-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp20.000,filter mesin cuci
11-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Maintenance or Repairs,Rp12.043,timer air
11-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp62.000,gantungan pakaian
11-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp18.000,tali tambang
12-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp38.356,temperglass
12-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp30.000,"kopi,roti"
13-02-2026,8:00,Pengeluaran,TRANSPORTATION,Fuel,Rp70.000,
13-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp2.200.000,mesin cuci
14-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp64.000,ramen
14-02-2026,8:00,Pengeluaran,ENTERTAINMENT & HOBBIES,"Streaming (Youtube, Netflix, dll.)",Rp76.000,
14-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp15.000,soto mie bogor
14-02-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp100.000,"adit,icam"
14-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp67.100,"minyak,tisu"
14-02-2026,8:00,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp128.000,elud
15-02-2026,8:00,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp12.000,krl
15-02-2026,8:00,Pengeluaran,FIXED BILLS & INSURANCE,Mobile Phone Bill/Pulsa,Rp51.000,kuota
15-02-2026,8:00,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp7.000,krl
15-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp170.910,dudukan mesin cuci
15-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp27.730,cover mesin cuci
15-02-2026,8:00,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp27.000,maxim ke rmh ppap
15-02-2026,8:00,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp15.000,maxim ke alun
15-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp59.000,di alun alun
15-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp35.750,sono coffe
15-02-2026,8:00,Pengeluaran,HOUSING & UTILITAS,Maintenance or Repairs,Rp25.000,tukang mesin cuci
15-02-2026,8:00,Pemasukan,PENGHASILAN UTAMA,Tunjangan,Rp3.132.760,tukin
18-02-2026,8:00,Pemasukan,PENGHASILAN UTAMA,Tunjangan,Rp527.510,uang makan
19-02-2026,16:04,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp20.000,takjil
19-02-2026,20:09,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp5.800,Teh pucuk less sugar
19-02-2026,22:15,Pengeluaran,TRANSPORTATION,Parking,Rp5.000,bebek perdikan
19-02-2026,22:15,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp152.327,bukber bebek perdikan
20-02-2026,12:34,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp57.800,2 sampo tresemme
20-02-2026,12:39,Pemasukan,PENGHASILAN UTAMA,Bonus/Komisi,Rp20.000,selisih beli elud umi
20-02-2026,12:41,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp116.000,3 box elud buat bekasi dan bukber
20-02-2026,12:41,Pengeluaran,TRANSPORTATION,Fuel,Rp20.000,bensin beat
20-02-2026,12:41,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp105.000,sendal sakha dan hilya
17-02-2026,17:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp79.500,richeese
17-02-2026,17:00,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,parkir richeese
18-02-2026,8:00,Pengeluaran,FOOD & GROCERIES,Groceries,Rp76.000,belanja sayur dan ayam
20-02-2026,16:24,Pemasukan,PENGHASILAN UTAMA,Tunjangan,Rp2.058.000,rapat balai bekasi
20-02-2026,10:00,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp200.000,dp maranggi
21-02-2026,14:03,Pengeluaran,FOOD & GROCERIES,Groceries,Rp42.000,"tepung, kulit lumpia"
21-02-2026,16:05,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp39.500,Ring kipas angin
22-02-2026,14:11,Pengeluaran,FOOD & GROCERIES,Groceries,Rp13.496,amplop lebaran
22-02-2026,14:12,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp36.052,tisu
22-02-2026,14:13,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp19.081,tisu basah
22-02-2026,14:14,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp15.447,lampu tidur
22-02-2026,14:15,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp32.615,sendal nenis
22-02-2026,14:16,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp28.355,keset
22-02-2026,14:16,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp35.950,jemuran besi
22-02-2026,14:16,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp21.607,sapu kasur
22-02-2026,16:22,Pengeluaran,FOOD & GROCERIES,Groceries,Rp34.000,pasar duta
22-02-2026,16:23,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp38.300,tepung titipan umi
22-02-2026,16:24,Pengeluaran,FOOD & GROCERIES,Groceries,Rp4.000,kulit lumpia
22-02-2026,17:51,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp10.000,corndog
22-02-2026,19:10,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp3.000,Baut kipas
22-02-2026,19:57,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp2.000,
22-02-2026,21:02,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp35.000,Bakso
22-02-2026,21:02,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,
23-02-2026,8:21,Pengeluaran,TRANSPORTATION,Fuel,Rp15.000,
23-02-2026,11:40,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp119.000,facial
23-02-2026,15:57,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp20.000,Sumbangan duka
23-02-2026,15:57,Pengeluaran,TRANSPORTATION,Fuel,Rp72.782,
23-02-2026,15:59,Pengeluaran,FIXED BILLS & INSURANCE,Taxes (Admin Fee/Bank),Rp10.000,
23-02-2026,15:57,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp10.000,satpam dompet ilang
24-02-2026,10:22,Pengeluaran,FOOD & GROCERIES,Groceries,Rp96.800,"sampo, telur, saos, mie"
24-02-2026,10:23,Pengeluaran,FOOD & GROCERIES,Groceries,Rp20.000,tahu tempe
24-02-2026,12:44,Pengeluaran,FOOD & GROCERIES,Groceries,Rp48.000,teh botol 1 dus
24-02-2026,15:25,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp22.000,Kopi jago
25-02-2026,21:41,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp5.000,es batu
26-02-2026,10:38,Pengeluaran,PERSONAL CARE & HEALTH,Clothing,Rp57.120,setelan hitam
26-02-2026,15:23,Pengeluaran,PERSONAL CARE & HEALTH,Medical,Rp55.000,"Neurobion, Sangobion"
26-02-2026,21:29,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp40.000,cukur
26-02-2026,21:29,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp32.000,burger kfc
26-02-2026,21:29,Pengeluaran,FOOD & GROCERIES,Groceries,Rp64.800,"roll on, dettol, wipol"
28-02-2026,10:41,Pengeluaran,FOOD & GROCERIES,Groceries,Rp10.000,cabe keriting
28-02-2026,10:42,Pengeluaran,FOOD & GROCERIES,Groceries,Rp10.000,cabe merah
28-02-2026,11:02,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp5.000,penguis
28-02-2026,11:02,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,golden city
28-02-2026,11:03,Pengeluaran,PERSONAL CARE & HEALTH,Clothing,Rp30.000,permak celana
28-02-2026,20:25,Pengeluaran,TRANSPORTATION,Fuel,Rp70.000,
28-02-2026,20:25,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp100.000,Pizze Hut
28-02-2026,20:26,Pengeluaran,TRANSPORTATION,Parking,Rp8.000,
28-02-2026,20:26,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp5.000,
28-02-2026,20:27,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp20.000,Sate Padang
28-02-2026,20:28,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,
28-02-2026,20:51,Pengeluaran,TRANSPORTATION,Parking,Rp3.000,pizza hut
01-03-2026,5:39,Pengeluaran,HOUSING & UTILITAS,Water and Sewer,Rp307.500,pdam maret
01-03-2026,5:39,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp200.000,
01-03-2026,5:40,Pengeluaran,FIXED BILLS & INSURANCE,Health Insurance,Rp37.500,
01-03-2026,5:40,Pengeluaran,FIXED BILLS & INSURANCE,Mobile Phone Bill/Pulsa,Rp60.000,kuota nenis
01-03-2026,11:37,Pemasukan,PENGHASILAN UTAMA,Gaji Pokok,Rp2.244.500,
01-03-2026,6:10,Pengeluaran,FOOD & GROCERIES,Groceries,Rp80.000,pasar asri
01-03-2026,13:30,Pengeluaran,LOANS & DEBTS,Friend (Repayment),Rp1.200.000,
01-03-2026,12:56,Pengeluaran,FOOD & GROCERIES,Groceries,Rp5.000,es
01-03-2026,17:40,Pengeluaran,HOUSING & UTILITAS,Maintenance or Repairs,Rp50.000,Perbaikan kipas angin
02-03-2026,14:09,Pemasukan,PENGHASILAN UTAMA,Tunjangan,Rp1.360.000,Rapat bekasi
03-03-2026,14:18,Pengeluaran,"GIFTS, PETS & MISC.",Donation & Gift,Rp102.500,Zakat fitrah
03-03-2026,16:13,Pengeluaran,TRANSPORTATION,Vehicle Maintenance,Rp20.000,Cuci motor
03-03-2026,16:13,Pengeluaran,TRANSPORTATION,Vehicle Maintenance,Rp85.500,"Oli mesin, Oli gardan"
03-03-2026,16:31,Pengeluaran,TRANSPORTATION,Fuel,Rp50.000,
04-03-2026,9:41,Pengeluaran,FOOD & GROCERIES,Groceries,Rp45.000,ayam
05-03-2026,12:47,Pengeluaran,FIXED BILLS & INSURANCE,Mobile Phone Bill/Pulsa,Rp42.500,
05-03-2026,12:51,Pengeluaran,TRANSPORTATION,Parking,Rp30.000,Member sebulan
04-03-2026,20:00,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp2.000,es batu
05-03-2026,18:10,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp10.000,kanebo
05-03-2026,21:17,Pengeluaran,PERSONAL CARE & HEALTH,Skin and Body Care,Rp28.900,odol dan sabun
05-03-2026,21:17,Pengeluaran,PERSONAL CARE & HEALTH,Medical,Rp63.400,"bear brand, lasegar"
06-03-2026,9:21,Pemasukan,PENGHASILAN UTAMA,Tunjangan,Rp3.132.760,Tukin
07-03-2026,11:13,Pengeluaran,ENTERTAINMENT & HOBBIES,Shopping (Non-Clothing),Rp61.057,Thumbgrip joystick
07-03-2026,20:46,Pengeluaran,TRANSPORTATION,Parking,Rp15.000,kota bintang
07-03-2026,21:53,Pengeluaran,TRANSPORTATION,Fuel,Rp50.000,mobil kota bintang
08-03-2026,12:58,Pengeluaran,TRANSPORTATION,Parking,Rp2.000,naga
08-03-2026,12:58,Pengeluaran,TRANSPORTATION,Fuel,Rp47.000,nmax
08-03-2026,16:49,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp5.350,naga
08-03-2026,16:49,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp23.685,"molto, sabun"
08-03-2026,16:49,Pengeluaran,FOOD & GROCERIES,Dining Out,Rp88.833,bukber mba dona
08-03-2026,21:30,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp13.000,teh pucuk
09-03-2026,10:09,Pengeluaran,FOOD & GROCERIES,Groceries,Rp45.000,ayam
09-03-2026,11:20,Pengeluaran,FOOD & GROCERIES,Groceries,Rp30.000,jeruk
09-03-2026,12:43,Pemasukan,PENGHASILAN UTAMA,THR/Gaji ke-13,Rp2.486.000,THR gapok only
09-03-2026,19:25,Pengeluaran,TRANSPORTATION,Bus/Taxi Fare,Rp16.000,bekasi lenteng agung
09-03-2026,19:26,Pengeluaran,TRANSPORTATION,Parking,Rp10.000,parkir stasiun
09-03-2026,19:26,Pengeluaran,FOOD & GROCERIES,Jajan/Snack,Rp12.000,takjil
10-03-2026,11:56,Pemasukan,PENGHASILAN UTAMA,THR/Gaji ke-13,Rp3.132.760,THR tukin
10-03-2026,12:41,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp500.000,THR sepupu
10-03-2026,12:42,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp300.000,THR ponakan
10-03-2026,12:45,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp1.000.000,THR my beb
10-03-2026,12:46,Pengeluaran,"GIFTS, PETS & MISC.",Family/Adek/My Beb,Rp250.000,THR ayah ibu
10-03-2026,15:49,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp10.940,pouch gantung
10-03-2026,15:50,Pengeluaran,PERSONAL CARE & HEALTH,Clothing,Rp11.989,tas ke masjid
10-03-2026,15:51,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp27.949,rak rinso
10-03-2026,15:51,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp107.459,kotak bekal
10-03-2026,15:52,Pengeluaran,HOUSING & UTILITAS,Household Supplies,Rp58.002,keranjang baju bersih
